alpha-2,Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
AE,United Arab Emirates,ARE,2020,427.86282
AF,Afghanistan,AFG,2020,115.38463
AG,Antigua and Barbuda,ATG,2020,687.5
AL,Albania,ALB,2020,24.482107
AM,Armenia,ARM,2021,206.94258
AO,Angola,AGO,2020,168.86728
AR,Argentina,ARG,2021,347.29196
AS,American Samoa,ASM,2020,733.3333
AT,Austria,AUT,2021,81.25418
AU,Australia,AUS,2021,486.25497
AW,Aruba,ABW,2020,579.5454
AZ,Azerbaijan,AZE,2021,481.51907
BA,Bosnia and Herzegovina,BIH,2021,478.45804
BB,Barbados,BRB,2020,670.103
BD,Bangladesh,BGD,2021,446.66843
BE,Belgium,BEL,2021,139.7274
BF,Burkina Faso,BFA,2020,631.25
BG,Bulgaria,BGR,2021,419.39273
BH,Bahrain,BHR,2020,489.95312
BI,Burundi,BDI,2021,312.5
BJ,Benin,BEN,2020,652.17395
BR,Brazil,BRA,2021,141.77426
BS,Bahamas,BHS,2020,698.49243
BT,Bhutan,BTN,2020,23.463686
BW,Botswana,BWA,2020,800.0
BY,Belarus,BLR,2021,443.62558
BZ,Belize,BLZ,2020,474.57626
CA,Canada,CAN,2021,118.99668
CF,Central African Republic,CAF,2020,0.0
CG,Congo,COG,2020,364.14563
CH,Switzerland,CHE,2021,57.772644
CK,Cook Islands,COK,2020,500.0
CL,Chile,CHL,2021,374.46323
CM,Cameroon,CMR,2020,243.7071
CN,China,CHN,2021,541.3317
CO,Colombia,COL,2020,192.62947
CR,Costa Rica,CRI,2021,30.903326
CU,Cuba,CUB,2020,575.9049
CY,Cyprus,CYP,2021,587.49805
CZ,Czechia,CZE,2021,412.24548
DE,Germany,DEU,2021,352.42252
DJ,Djibouti,DJI,2020,800.0
DK,Denmark,DNK,2021,149.74605
DM,Dominica,DMA,2020,500.0
DO,Dominican Republic,DOM,2020,605.7243
DZ,Algeria,DZA,2020,449.74878
EC,Ecuador,ECU,2021,137.54825
EE,Estonia,EST,2021,739.8695
EG,Egypt,EGY,2021,389.0191
EH,Western Sahara,ESH,2009,666.6666
ER,Eritrea,ERI,2020,659.0909
ES,Spain,ESP,2021,169.03445
ET,Ethiopia,ETH,2020,25.441698
FI,Finland,FIN,2021,68.833595
FJ,Fiji,FJI,2020,292.92926
FR,France,FRA,2021,58.4792
GA,Gabon,GAB,2020,294.91525
GB,United Kingdom,GBR,2021,264.5091
GD,Grenada,GRD,2020,700.0
GE,Georgia,GEO,2021,111.374405
GF,French Guiana,GUF,2020,350.51547
GH,Ghana,GHA,2020,355.04724
GL,Greenland,GRL,2020,118.644066
GM,Gambia,GMB,2020,689.65515
GN,Guinea,GIN,2020,175.0
GP,Guadeloupe,GLP,2020,588.6076
GQ,Equatorial Guinea,GNQ,2020,628.31854
GR,Greece,GRC,2021,430.25867
GT,Guatemala,GTM,2020,332.0158
GU,Guam,GUM,2020,670.58826
GW,Guinea-Bissau,GNB,2020,750.0
GY,Guyana,GUY,2020,636.3636
HK,Hong Kong,HKG,2020,644.89954
HN,Honduras,HND,2020,358.64594
HR,Croatia,HRV,2021,131.26709
HT,Haiti,HTI,2020,606.383
HU,Hungary,HUN,2021,195.50255
ID,Indonesia,IDN,2020,624.6789
IE,Ireland,IRL,2021,381.08688
IL,Israel,ISR,2020,527.77277
IN,India,IND,2021,626.0071
IQ,Iraq,IRQ,2020,419.7325
IS,Iceland,ISL,2020,28.75471
IT,Italy,ITA,2021,222.8387
JM,Jamaica,JAM,2020,532.3383
JO,Jordan,JOR,2020,432.20337
JP,Japan,JPN,2021,416.4962
KE,Kenya,KEN,2021,112.37928
KG,Kyrgyzstan,KGZ,2020,91.52752
KH,Cambodia,KHM,2020,423.52942
KI,Kiribati,KIR,2020,666.6667
KM,Comoros,COM,2020,692.3078
KN,Saint Kitts and Nevis,KNA,2020,666.6667
KW,Kuwait,KWT,2020,438.1219
KY,Cayman Islands,CYM,2020,681.1594
KZ,Kazakhstan,KAZ,2021,654.9424
LB,Lebanon,LBN,2020,544.89166
LC,Saint Lucia,LCA,2020,696.9697
LK,Sri Lanka,LKA,2020,439.22418
LR,Liberia,LBR,2020,292.13483
