Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Afghanistan,AFG,2000,255.31914
Afghanistan,AFG,2001,118.644066
Afghanistan,AFG,2002,144.92754
Afghanistan,AFG,2003,255.31914
Afghanistan,AFG,2004,269.6629
Afghanistan,AFG,2005,268.8172
Afghanistan,AFG,2006,190.4762
Afghanistan,AFG,2007,168.42105
Afghanistan,AFG,2008,191.78082
Afghanistan,AFG,2009,138.29787
Afghanistan,AFG,2010,159.57448
Afghanistan,AFG,2011,179.48718
Afghanistan,AFG,2012,136.36363
Afghanistan,AFG,2013,153.15315
Afghanistan,AFG,2014,112.06896
Afghanistan,AFG,2015,110.16949
Afghanistan,AFG,2016,107.43801
Afghanistan,AFG,2017,125.98425
Afghanistan,AFG,2018,136.75214
Afghanistan,AFG,2019,141.50945
Afghanistan,AFG,2020,115.38463
Africa,,2000,535.4585
Africa,,2001,530.0002
Africa,,2002,524.2652
Africa,,2003,534.8442
Africa,,2004,529.2756
Africa,,2005,531.9891
Africa,,2006,531.0554
Africa,,2007,532.08026
Africa,,2008,525.3151
Africa,,2009,517.03827
Africa,,2010,511.80182
Africa,,2011,504.1725
Africa,,2012,499.78217
Africa,,2013,491.01764
Africa,,2014,485.217
Africa,,2015,488.08606
Africa,,2016,483.0273
Africa,,2017,479.83438
Africa,,2018,470.73428
Africa,,2019,468.15475
Africa,,2020,442.7178
Africa,,2021,287.1018
Albania,ALB,2000,50.314465
Albania,ALB,2001,56.300262
Albania,ALB,2002,64.17112
Albania,ALB,2003,40
Albania,ALB,2004,40.998215
Albania,ALB,2005,33.088238
Albania,ALB,2006,34.420288
Albania,ALB,2007,41.958042
Albania,ALB,2008,23.684212
Albania,ALB,2009,23.076921
Albania,ALB,2010,23.778072
Albania,ALB,2011,33.412888
Albania,ALB,2012,23.305084
Albania,ALB,2013,24.42529
Albania,ALB,2014,23.305084
Albania,ALB,2015,23.7691
Albania,ALB,2016,24.42159
Albania,ALB,2017,24.336283
Albania,ALB,2018,24.561401
Albania,ALB,2019,23.076921
Albania,ALB,2020,24.482107
Algeria,DZA,2000,468.28268
Algeria,DZA,2001,467.23004
Algeria,DZA,2002,467.30322
Algeria,DZA,2003,464.64374
Algeria,DZA,2004,464.01486
Algeria,DZA,2005,459.38376
Algeria,DZA,2006,463.28098
Algeria,DZA,2007,462.0745
Algeria,DZA,2008,463.75226
Algeria,DZA,2009,413.5739
Algeria,DZA,2010,463.75858
Algeria,DZA,2011,445.60425
Algeria,DZA,2012,460.8255
Algeria,DZA,2013,463.0155
Algeria,DZA,2014,464.03387
Algeria,DZA,2015,464.11237
Algeria,DZA,2016,463.259
Algeria,DZA,2017,461.60727
Algeria,DZA,2018,460.19586
Algeria,DZA,2019,460.09296
Algeria,DZA,2020,449.74878
American Samoa,ASM,2000,687.5
American Samoa,ASM,2001,687.5
American Samoa,ASM,2002,705.8823
American Samoa,ASM,2003,722.22217
American Samoa,ASM,2004,722.22217
American Samoa,ASM,2005,722.22217
American Samoa,ASM,2006,722.22217
American Samoa,ASM,2007,722.22217
American Samoa,ASM,2008,684.2105
American Samoa,ASM,2009,722.22217
American Samoa,ASM,2010,687.5
American Samoa,ASM,2011,687.5
American Samoa,ASM,2012,687.5
American Samoa,ASM,2013,687.5
American Samoa,ASM,2014,687.5
American Samoa,ASM,2015,687.5
American Samoa,ASM,2016,705.8823
American Samoa,ASM,2017,705.8823
American Samoa,ASM,2018,687.5
American Samoa,ASM,2019,687.5
American Samoa,ASM,2020,733.3333
Angola,AGO,2000,264.2857
Angola,AGO,2001,270.44025
Angola,AGO,2002,257.30994
Angola,AGO,2003,273.19586
Angola,AGO,2004,165.13763
Angola,AGO,2005,153.84613
Angola,AGO,2006,148.14815
Angola,AGO,2007,171.42857
Angola,AGO,2008,182.266
Angola,AGO,2009,249.99998
Angola,AGO,2010,233.0827
Angola,AGO,2011,215.18987
Angola,AGO,2012,280.26535
Angola,AGO,2013,298.61984
Angola,AGO,2014,274.40344
Angola,AGO,2015,273.89902
Angola,AGO,2016,262.48776
Angola,AGO,2017,163.07405
Angola,AGO,2018,149.57265
Angola,AGO,2019,185.10324
Angola,AGO,2020,168.86728
Antigua and Barbuda,ATG,2000,714.2857
Antigua and Barbuda,ATG,2001,687.5
Antigua and Barbuda,ATG,2002,722.22217
Antigua and Barbuda,ATG,2003,700
Antigua and Barbuda,ATG,2004,714.28577
Antigua and Barbuda,ATG,2005,695.65216
Antigua and Barbuda,ATG,2006,708.3334
Antigua and Barbuda,ATG,2007,692.3078
Antigua and Barbuda,ATG,2008,703.7037
Antigua and Barbuda,ATG,2009,709.6774
Antigua and Barbuda,ATG,2010,687.5
Antigua and Barbuda,ATG,2011,687.5
Antigua and Barbuda,ATG,2012,709.6774
Antigua and Barbuda,ATG,2013,709.6774
Antigua and Barbuda,ATG,2014,687.5
Antigua and Barbuda,ATG,2015,666.6666
Antigua and Barbuda,ATG,2016,666.6666
Antigua and Barbuda,ATG,2017,666.6666
Antigua and Barbuda,ATG,2018,666.6666
Antigua and Barbuda,ATG,2019,676.4706
Antigua and Barbuda,ATG,2020,687.5
Argentina,ARG,2000,299.84955
Argentina,ARG,2001,251.61484
Argentina,ARG,2002,246.12834
Argentina,ARG,2003,265.48065
Argentina,ARG,2004,304.30634
Argentina,ARG,2005,305.9098
Argentina,ARG,2006,314.92575
Argentina,ARG,2007,351.99283
Argentina,ARG,2008,345.6783
Argentina,ARG,2009,334.5977
Argentina,ARG,2010,349.86334
Argentina,ARG,2011,365.83865
Argentina,ARG,2012,373.36356
Argentina,ARG,2013,366.10355
Argentina,ARG,2014,368.02295
Argentina,ARG,2015,372.70953
Argentina,ARG,2016,375.2221
Argentina,ARG,2017,361.69864
Argentina,ARG,2018,352.0381
Argentina,ARG,2019,333.54852
Argentina,ARG,2020,336.00018
Argentina,ARG,2021,347.29196
Armenia,ARM,2000,229.53738
Armenia,ARM,2001,236.98383
Armenia,ARM,2002,153.55086
Armenia,ARM,2003,147.79271
Armenia,ARM,2004,155.93219
Armenia,ARM,2005,152.42882
Armenia,ARM,2006,133.45197
Armenia,ARM,2007,136.20071
Armenia,ARM,2008,140.76782
Armenia,ARM,2009,113.594055
Armenia,ARM,2010,121.35923
Armenia,ARM,2011,168.31683
Armenia,ARM,2012,216.81996
Armenia,ARM,2013,210.9589
Armenia,ARM,2014,216.9168
Armenia,ARM,2015,185.63686
Armenia,ARM,2016,184.17267
Armenia,ARM,2017,190.21739
Armenia,ARM,2018,219.51219
Armenia,ARM,2019,203.85675
Armenia,ARM,2020,208.73123
Armenia,ARM,2021,206.94258
Aruba,ABW,2000,698.6301
Aruba,ABW,2001,697.36835
Aruba,ABW,2002,701.2987
Aruba,ABW,2003,696.2025
Aruba,ABW,2004,703.70374
Aruba,ABW,2005,697.67444
Aruba,ABW,2006,705.8824
Aruba,ABW,2007,704.5454
Aruba,ABW,2008,697.67444
Aruba,ABW,2009,677.77783
Aruba,ABW,2010,617.97754
Aruba,ABW,2011,613.6364
Aruba,ABW,2012,586.20685
Aruba,ABW,2013,584.26965
Aruba,ABW,2014,573.0337
Aruba,ABW,2015,569.8924
Aruba,ABW,2016,588.88885
Aruba,ABW,2017,591.3978
Aruba,ABW,2018,582.41754
Aruba,ABW,2019,586.95654
Aruba,ABW,2020,579.5454
Asia,,2000,530.4603
Asia,,2001,530.60583
Asia,,2002,539.172
Asia,,2003,553.004
Asia,,2004,548.2286
Asia,,2005,552.92456
Asia,,2006,558.502
Asia,,2007,571.36163
Asia,,2008,560.27234
Asia,,2009,567.1906
Asia,,2010,566.7633
Asia,,2011,586.0747
Asia,,2012,580.17377
Asia,,2013,582.5723
Asia,,2014,573.8137
Asia,,2015,562.84344
Asia,,2016,556.7133
Asia,,2017,550.7235
Asia,,2018,546.6987
Asia,,2019,538.0678
Asia,,2020,526.0313
Asia,,2021,476.87094
Australia,AUS,2000,663.19543
Australia,AUS,2001,678.0674
Australia,AUS,2002,682.2518
Australia,AUS,2003,668.9462
Australia,AUS,2004,693.4912
Australia,AUS,2005,668.97943
Australia,AUS,2006,653.68036
Australia,AUS,2007,664.5564
Australia,AUS,2008,662.222
Australia,AUS,2009,660.499
Australia,AUS,2010,653.64545
Australia,AUS,2011,625.97504
Australia,AUS,2012,630.4663
Australia,AUS,2013,605.49817
Australia,AUS,2014,595.4839
Australia,AUS,2015,604.0921
Australia,AUS,2016,599.8791
Australia,AUS,2017,586.87
Australia,AUS,2018,578.29865
Australia,AUS,2019,553.5151
Australia,AUS,2020,514.3418
Australia,AUS,2021,486.25497
Austria,AUT,2000,163.3058
Austria,AUT,2001,160.0141
Austria,AUT,2002,143.92728
Austria,AUT,2003,199.5584
Austria,AUT,2004,187.18683
Austria,AUT,2005,179.55272
Austria,AUT,2006,170.87305
Austria,AUT,2007,154.42229
Austria,AUT,2008,149.86844
Austria,AUT,2009,130.26956
Austria,AUT,2010,154.6099
Austria,AUT,2011,167.03334
Austria,AUT,2012,110.008575
Austria,AUT,2013,102.282425
Austria,AUT,2014,91.39713
Austria,AUT,2015,106.84935
Austria,AUT,2016,87.57442
Austria,AUT,2017,98.143105
Austria,AUT,2018,102.01397
Austria,AUT,2019,94.296036
Austria,AUT,2020,82.68301
Austria,AUT,2021,81.25418
Azerbaijan,AZE,2000,513.36896
Azerbaijan,AZE,2001,520.32263
Azerbaijan,AZE,2002,518.15405
Azerbaijan,AZE,2003,489.05383
Azerbaijan,AZE,2004,481.05225
Azerbaijan,AZE,2005,441.15076
Azerbaijan,AZE,2006,474.6771
Azerbaijan,AZE,2007,492.97388
Azerbaijan,AZE,2008,495.7952
Azerbaijan,AZE,2009,478.03278
Azerbaijan,AZE,2010,446.29736
Azerbaijan,AZE,2011,473.54364
Azerbaijan,AZE,2012,500.69388
Azerbaijan,AZE,2013,500.12848
Azerbaijan,AZE,2014,505.10156
Azerbaijan,AZE,2015,498.22583
Azerbaijan,AZE,2016,491.32565
Azerbaijan,AZE,2017,494.63632
Azerbaijan,AZE,2018,493.8722
Azerbaijan,AZE,2019,495.1501
Azerbaijan,AZE,2020,504.2745
Azerbaijan,AZE,2021,481.51907
Bahamas,BHS,2000,700.63696
Bahamas,BHS,2001,699.38654
Bahamas,BHS,2002,697.67444
Bahamas,BHS,2003,701.6575
Bahamas,BHS,2004,698.32404
Bahamas,BHS,2005,698.4127
Bahamas,BHS,2006,699.4819
Bahamas,BHS,2007,697.561
Bahamas,BHS,2008,697.561
Bahamas,BHS,2009,702.56415
Bahamas,BHS,2010,698.4127
Bahamas,BHS,2011,699.4819
Bahamas,BHS,2012,698.32404
Bahamas,BHS,2013,700.56494
Bahamas,BHS,2014,701.6575
Bahamas,BHS,2015,702.1277
Bahamas,BHS,2016,702.70264
Bahamas,BHS,2017,700.5347
Bahamas,BHS,2018,700.9346
Bahamas,BHS,2019,700.00006
Bahamas,BHS,2020,698.49243
Bahrain,BHR,2000,490.78336
Bahrain,BHR,2001,490.53854
Bahrain,BHR,2002,490.5792
Bahrain,BHR,2003,490.84744
Bahrain,BHR,2004,490.7773
Bahrain,BHR,2005,490.65933
Bahrain,BHR,2006,490.39435
Bahrain,BHR,2007,490.69543
Bahrain,BHR,2008,490.4429
Bahrain,BHR,2009,490.33472
Bahrain,BHR,2010,490.39752
Bahrain,BHR,2011,490.3846
Bahrain,BHR,2012,490.33917
Bahrain,BHR,2013,490.14774
Bahrain,BHR,2014,490.05075
Bahrain,BHR,2015,490.10825
Bahrain,BHR,2016,490.11566
Bahrain,BHR,2017,490.17465
Bahrain,BHR,2018,490.28076
Bahrain,BHR,2019,490.13992
Bahrain,BHR,2020,489.95312
Bangladesh,BGD,2000,540.2321
Bangladesh,BGD,2001,529.5538
Bangladesh,BGD,2002,521.29376
Bangladesh,BGD,2003,520.97864
Bangladesh,BGD,2004,524.6122
Bangladesh,BGD,2005,534.20746
Bangladesh,BGD,2006,562.66504
Bangladesh,BGD,2007,543.275
Bangladesh,BGD,2008,542.1178
Bangladesh,BGD,2009,550.4163
Bangladesh,BGD,2010,541.3625
Bangladesh,BGD,2011,539.58093
Bangladesh,BGD,2012,541.2848
Bangladesh,BGD,2013,519.8747
Bangladesh,BGD,2014,518.5729
Bangladesh,BGD,2015,496.5776
Bangladesh,BGD,2016,504.51144
Bangladesh,BGD,2017,504.58676
Bangladesh,BGD,2018,492.58536
Bangladesh,BGD,2019,476.06985
Bangladesh,BGD,2020,476.36734
Bangladesh,BGD,2021,446.66843
Barbados,BRB,2000,697.36835
Barbados,BRB,2001,700
Barbados,BRB,2002,698.7951
Barbados,BRB,2003,701.1495
Barbados,BRB,2004,700
Barbados,BRB,2005,705.2632
Barbados,BRB,2006,704.0816
Barbados,BRB,2007,700
Barbados,BRB,2008,702.9703
Barbados,BRB,2009,696.0784
Barbados,BRB,2010,701.03094
Barbados,BRB,2011,696.96967
Barbados,BRB,2012,698.1133
Barbados,BRB,2013,705.2632
Barbados,BRB,2014,690.7217
Barbados,BRB,2015,693.87756
Barbados,BRB,2016,683.1683
Barbados,BRB,2017,683.1683
Barbados,BRB,2018,673.26733
Barbados,BRB,2019,676.4706
Barbados,BRB,2020,670.103
Belarus,BLR,2000,460.13565
Belarus,BLR,2001,460.0407
Belarus,BLR,2002,460.0091
Belarus,BLR,2003,460.05933
Belarus,BLR,2004,460.0942
Belarus,BLR,2005,459.93344
Belarus,BLR,2006,458.96072
Belarus,BLR,2007,459.32953
Belarus,BLR,2008,459.00607
Belarus,BLR,2009,457.81943
Belarus,BLR,2010,459.73062
Belarus,BLR,2011,459.274
Belarus,BLR,2012,459.18036
Belarus,BLR,2013,457.53296
Belarus,BLR,2014,458.01306
Belarus,BLR,2015,455.714
Belarus,BLR,2016,456.03482
Belarus,BLR,2017,451.8858
Belarus,BLR,2018,453.66968
Belarus,BLR,2019,447.20773
Belarus,BLR,2020,439.9638
Belarus,BLR,2021,443.62558
Belgium,BEL,2000,273.77042
Belgium,BEL,2001,263.08865
Belgium,BEL,2002,268.06708
Belgium,BEL,2003,177.24213
Belgium,BEL,2004,0
Belgium,BEL,2005,229.81902
Belgium,BEL,2006,151.839
Belgium,BEL,2007,247.68639
Belgium,BEL,2008,235.48804
Belgium,BEL,2009,219.21411
Belgium,BEL,2010,157.58054
Belgium,BEL,2011,188.38457
Belgium,BEL,2012,144.7124
Belgium,BEL,2013,71.85826
Belgium,BEL,2014,165.41388
Belgium,BEL,2015,129.10963
Belgium,BEL,2016,175.2183
Belgium,BEL,2017,184.72273
Belgium,BEL,2018,213.22873
Belgium,BEL,2019,170.86751
Belgium,BEL,2020,178.99295
Belgium,BEL,2021,139.7274
Belize,BLZ,2000,294.11765
Belize,BLZ,2001,266.66666
Belize,BLZ,2002,266.66666
Belize,BLZ,2003,411.7647
Belize,BLZ,2004,375
Belize,BLZ,2005,352.94116
Belize,BLZ,2006,130.43478
Belize,BLZ,2007,166.66667
Belize,BLZ,2008,45.454544
Belize,BLZ,2009,153.84616
Belize,BLZ,2010,285.7143
Belize,BLZ,2011,255.81395
Belize,BLZ,2012,340.42554
Belize,BLZ,2013,266.66666
Belize,BLZ,2014,313.7255
Belize,BLZ,2015,333.33337
Belize,BLZ,2016,283.0189
Belize,BLZ,2017,346.66666
Belize,BLZ,2018,358.97437
Belize,BLZ,2019,369.0476
Belize,BLZ,2020,474.57626
Benin,BEN,2000,750
Benin,BEN,2001,666.6667
Benin,BEN,2002,666.6667
Benin,BEN,2003,714.2857
Benin,BEN,2004,750
Benin,BEN,2005,700
Benin,BEN,2006,714.2857
Benin,BEN,2007,700
Benin,BEN,2008,714.28577
Benin,BEN,2009,666.6667
Benin,BEN,2010,727.2727
Benin,BEN,2011,666.6666
Benin,BEN,2012,800
